"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1,BT2","2","Conn_01x02_Pin","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,rD1,rD2,rD3,rD4,rD5,rD6,rD7,rD8,rD9,rD10,rD11,rD12,rD13,rD14,rD15,rD16,rD17,rD18,rD19,rD20,rD21,rD22,rD23,rD24,rD25,rD26,rD27,rD28,rD29,rD30","50","D","","","","Diode_SMD:D_SOD-123","~"
"H1,H2,H3","3","MountingHole","","Excluded from BOM","","mouse_bit:mouse-bite-5mm-slot","~"
"H4,H5,H6,H7,H8,H9","6","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~"
"O_DOWN1,O_Left1,O_RIGHT1,O_UP1","4","LM339","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.st.com/resource/en/datasheet/lm139.pdf"
"R1,R2,R3,R4","4","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R5,R6,R7,R8","4","200","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R9,R11,R14,R16","4","2k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R10,R12,R13,R15","4","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"rSW1,rSW2,rSW3,rSW4,rSW5,rSW6,rSW7,rSW8,rSW9,rSW10,rSW11,rSW12,rSW13,rSW14,rSW15,rSW16,rSW17,rSW18,rSW19,rSW20,rSW21,rSW22,rSW23,rSW24,rSW25,rSW26,rSW27,rSW28,rSW29,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20","49","SW_Push","","","","joy:SW_Cherry_MX_1.00u_PCB_3d","~"
"rSW30","1","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~"
"U1,U2","2","SuperMini nRF52840","","Excluded from BOM","","MBL:SuperMini_nRF52840_AH_USBup","https://wiki.icbbuy.com/doku.php?id=developmentboard:nrf52840"
"U3","1","COM-09032","","","","joy:XDCR_COM-09032",""
